,HourUTC,l_b_spot
0,2018-12-31 23:00:00+00:00,1.8100124949999998
1,2019-01-01 00:00:00+00:00,1.6396624962500004
2,2019-01-01 01:00:00+00:00,1.50757500125
3,2019-01-01 02:00:00+00:00,1.4531625000000006
4,2019-01-01 03:00:00+00:00,1.4764999974999997
5,2019-01-01 04:00:00+00:00,1.4285124987500006
6,2019-01-01 05:00:00+00:00,1.3846500025000006
7,2019-01-01 06:00:00+00:00,1.40498749875
8,2019-01-01 07:00:00+00:00,1.49964999875
9,2019-01-01 08:00:00+00:00,1.486575
10,2019-01-01 09:00:00+00:00,1.49964999875
11,2019-01-01 10:00:00+00:00,1.5498625
12,2019-01-01 11:00:00+00:00,1.5467875000000004
13,2019-01-01 12:00:00+00:00,1.545475
14,2019-01-01 13:00:00+00:00,1.5456625000000004
15,2019-01-01 14:00:00+00:00,1.5453875000000001
16,2019-01-01 15:00:00+00:00,1.5640500000000002
17,2019-01-01 16:00:00+00:00,2.1416125050000008
18,2019-01-01 17:00:00+00:00,2.0576875
19,2019-01-01 18:00:00+00:00,2.0106499987500004
20,2019-01-01 19:00:00+00:00,1.4805125012500004
21,2019-01-01 20:00:00+00:00,1.39622499625
22,2019-01-01 21:00:00+00:00,1.5002000012500003
23,2019-01-01 22:00:00+00:00,1.2756250012500003
24,2019-01-01 23:00:00+00:00,1.2323500074999998
25,2019-01-02 00:00:00+00:00,1.1170750062499997
26,2019-01-02 01:00:00+00:00,1.0949625024999998
27,2019-01-02 02:00:00+00:00,1.23206249375
28,2019-01-02 03:00:00+00:00,1.2326250087500001
29,2019-01-02 04:00:00+00:00,1.3796249975000003
30,2019-01-02 05:00:00+00:00,1.5455749999999997
31,2019-01-02 06:00:00+00:00,1.8950000012500003
32,2019-01-02 07:00:00+00:00,1.9942124949999995
33,2019-01-02 08:00:00+00:00,2.0192374812500007
34,2019-01-02 09:00:00+00:00,1.9946875012499998
35,2019-01-02 10:00:00+00:00,1.9998125087500005
36,2019-01-02 11:00:00+00:00,2.0117625062500006
37,2019-01-02 12:00:00+00:00,1.9867499937499995
38,2019-01-02 13:00:00+00:00,2.02099998625
39,2019-01-02 14:00:00+00:00,2.0345375075000005
40,2019-01-02 15:00:00+00:00,2.068412515
41,2019-01-02 16:00:00+00:00,2.5885625012499998
42,2019-01-02 17:00:00+00:00,2.574000008750001
43,2019-01-02 18:00:00+00:00,2.5694375162499994
44,2019-01-02 19:00:00+00:00,2.0483499925000004
45,2019-01-02 20:00:00+00:00,2.0376124975
46,2019-01-02 21:00:00+00:00,2.0318375025
